"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"11",100937,101200,"Birmingham Southern College",NA,20,156,168,219,243,331,370,285,NA,45101.88,380587,444392,649357,851386,1453554,1547721,1154377,133,154569,247836,289583,227263,134500,142733,145209,101,118,119,76,78,165,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,209,223695,211759,267238,244822,206738,174196,238198,153,219,238,166,211,241,4241,4062,3480,3522,4258,3961,3989,0.2,0.21,0.16,0.159999996,0.22,0.27,0.23,0.17,0.21,0.24,0.22,0.25,491,0.26,433,390,531,587,525,494,487,443,0.469999999,0.479999989,0.43,0.430000007,0.45,0.49,0.39
"12",101028,1218200,"Chattahoochee Valley Community College",389,420,1144,1028,992,1136,1341,1334,1385,619284.52,682368.8,2801192,2618308,2652500,3314431,5003294,5308801,4781360,71,38700,33600,31860,30900,31800,48000,22500,99,62,58,60,86,46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,33,77515,68929,71248,59892,84243,102708,76343,46,38,33,42,46,33,4636,4369,3223,3901,5205,5080,4429,0.73,0.7,0.78,0.589999974,0.75,0.75,0.76,0.41,0.52,0.59,0.61,0.03,510,0.03,410,445,1166,2214,2685,529,4103,800,0.039999999,0.039999999,0.43,0.259999991,0.05,0.22,0.04
"13",101073,1055400,"Concordia College Alabama",23,44,757,748,506,611,647,723,773,24884.99,42809,2167040,2058130,1483079,2044965,2545300,2877802,2999029,67,52124,91403,108313,91031,63632,56810,54933,113,143,119,68,70,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,72,31031,50314,53268,45710,36575,31031,31031,166,132,106,97,60,64,3087,2797,3484,3536,4131,2432,2722,0.82,0.84,0.85,1,0.91,0.96,0.87,0.88,0.92,0.87,0.87,0.88,1695,0.83,1682,205,275,252,234,207,1565,1781,0.689999998,0.479999989,0.63,0.569999993,0.66,0.63,0.8
"14",101116,1303906,"South University-Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4558,4654,3147,3833,4781,4068,3928,0.78,0.83,0.76,0.829999983,0.89,0.96,0.84,0.68,0.81,0.78,0.78,0.3,333,0.37,287,NA,1250,1611,2167,4066,264,197,0,0.02,0.16,0.050000001,0.09,0.4,0.32
"15",101143,101500,"Enterprise State Community College",305,343,794,775,901,1114,1593,1856,1802,467747.8,547656.81,1721604,1764588,2206699,3097702,6513634,7816223,6671927,97,60000,51200,42800,42000,35600,49600,44800,62,59,72,47,87,79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,99752,76890,108031,71955,98359,97071,95874,58,64,53,68,63,61,4280,4296,1601,3409,5224,4907,4434,0.58,0.63,0.37,0.49000001,0.54,0.61,0.66,0.33,0.41,0.47,0.52,0.01,1644,0.02,383,2218,1176,1258,1659,400,4018,591,0.200000003,0.189999998,0.2,0.300000012,0.02,0.3,0.05
"16",101161,106000,"James H Faulkner State Community College",555,574,1672,1400,1652,1774,2578,3092,3248,863933.94,925978.31,3537565,3321555,4213240,4975319,9342315,11585368,11067060,231,105810,119124,72712,59410,101806,91600,77700,187,128,110,209,182,156,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,101,78535,97882,86789,84355,74279,60326,115635,91,92,88,101,68,116,4479,4380,3371,3525,4562,4637,4695,0.59,0.61,0.44,0.419999987,0.55,0.61,0.63,0.35,0.43,0.51,0.53,0.04,847,0.03,1703,2753,3074,3203,790,1007,2602,1304,0.5,0.479999989,0.56,0.059999999,0.05,0.04,0.06
"17",101189,100300,"Faulkner University",335,386,1542,1593,1780,1850,2102,2125,2178,722468,844002,3773245,3999106,4904927,5769573,8620508,9164934,8075632,288,213052,283429,284046,290660,345000,279969,235216,359,374,384,466,360,251,0,0,0,0,NA,4000,6000,4000,NA,1,2,NA,0,0,0,0,0,0,0,0,237,313660,195707,186457,228969,211364,236502,256863,134,135,149,160,165,192,3914,3961,2701,3111,3398,2276,3714,0.5,0.57,0.52,0.319999993,0.51,0.4,0.44,0.48,0.77,0.58,0.77,0.54,561,0.64,482,216,584,1095,2406,569,259,660,0.620000005,0.649999976,0.62,0.239999995,0.43,0.6,0.62
"18",101240,101700,"Gadsden State Community College",940,1166,2453,2394,2780,3567,5046,5706,5561,1298412.97,1649395.75,5706488,5669686,7113762,9959129,18609455,21781885,18592175,433,209817,130444,113567,110488,177399,129064,247581,473,214,242,322,239,445,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,107,173163,98932,132453,100811,125129,142391,165858,88,72,62,82,77,103,5126,5078,3359,3533,4850,4935,5150,0.7,0.71,0.45,0.49000001,0.63,0.69,0.7,0.42,0.51,0.6,0.62,0.04,2286,0.04,1437,1775,1878,716,1044,1377,1337,616,0.029999999,0.059999999,0.11,0.079999998,0.07,0.07,0.11
"19",101277,4187200,"New Beginning College of Cosmetology",27,45,NA,NA,NA,NA,NA,NA,NA,55097.44,94859.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3735,4083,NA,NA,NA,NA,NA,0.59,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",101286,101800,"George C Wallace State Community College-Dothan",989,1060,1948,1766,1966,2338,3347,3796,3918,1355999.51,1521992.99,3382477,3203252,3735804,5292190,12936549,14492889,12651725,327,124466,149441,124680,121266,119357,116217,116579,319,249,259,382,251,299,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,58,129070,89276,106419,97726,104010,107423,130544,56,52,44,55,47,62,5104,5004,2893,3208,5241,5004,5015,0.7,0.64,0.47,0.540000022,0.63,0.67,0.69,0.43,0.51,0.57,0.6,0.05,3062,0.06,3947,2356,2195,1799,1638,298,326,1660,0.259999991,0.340000004,0.39,0.109999999,0.05,0.04,0.13
"21",101295,787100,"George C Wallace State Community College-Hanceville",772,844,2740,2624,2647,2941,3916,4363,3830,1147219.83,1245713.39,6916756,6482213,6882120,8535037,15042603,17025084,13764560,486,243391,94814,108141,104814,94980,139539,197388,155,201,190,175,254,353,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,78,185382,145317,131840,167069,164080,160598,195015,57,54,84,74,124,81,4249,4635,3081,3315,4758,4793,4241,0.61,0.56,0.44,0.579999983,0.55,0.64,0.56,0.38,0.45,0.54,0.51,0.02,4134,0.01,2935,1760,1715,1759,1920,3037,3257,1703,0.159999996,0.129999995,0.1,0.02,0.02,0.05,0.11
"22",101301,569900,"George C Wallace State Community College-Selma",492,479,1730,1446,1529,1669,2062,2183,2105,881643,809623.61,4309496,3706573,4280094,5132373,8222373,8840440,7529598,210,147335,105609,84450,102300,113391,87143,102924,161,118,184,217,177,184,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,51,88459,75993,101443,76974,82128,91347,96768,47,53,53,59,66,54,4750,4740,3324,3868,5044,5192,4491,0.85,0.88,0.83,0.839999974,0.91,0.91,0.9,0.61,0.73,0.73,0.76,0.05,754,0.02,511,1527,1722,1007,679,327,1615,1861,0.119999997,0.170000002,0.29,0.310000002,0.06,0.1,0.17
"23",101365,962107,"Herzing University-Birmingham",NA,NA,NA,NA,NA,378,554,NA,NA,NA,NA,NA,NA,NA,1057702,2083077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3825,3855,NA,NA,6108,NA,NA,0.84,0.82,NA,NA,0.85,NA,NA,NA,NA,NA,NA,0,NA,0.18,1265,NA,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,0.26,NA,NA
"24",101435,101900,"Huntingdon College",133,99,244,263,311,331,430,514,527,197210,150280,582212,625088,797256,1036778,1687834,1955008,2033976,104,92714,130775,136952,92714,92714,94662,92714,148,176,171,102,102,101,0,0,0,0,30000,42000,38000,44000,8,11,10,NA,0,0,0,0,0,0,0,0,162,99994,93012,100875,100375,129171,69642,110412,143,146,153,188,101,156,4217,3911,2789,3433,3992,3922,4136,0.39,0.48,0.34,0.300000012,0.41,0.41,0.44,0.19,0.35,0.41,0.42,0.56,471,0.53,384,350,489,758,578,497,483,344,0.589999974,0.639999986,0.69,0.670000017,0.7,0.64,0.66
"25",101453,2199700,"Heritage Christian University",8,3,47,44,39,35,48,41,34,12191,1307,115462,103733,105694,95957,133216,124037,109896,27,7392,7392,7392,7392,7392,7392,7392,24,25,24,21,23,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,6895,9603,7197,9477,7808,6704,7667,11,8,14,13,8,7,3775,2775,4310,2346,2675,5550,5550,0.86,0.5,1,0.5,0.25,0.67,0.4,0.2,0.62,0.58,0.44,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"26",101462,526000,"J F Drake State Community and Technical College",293,366,611,585,577,856,1245,1392,1270,461976,621370.69,1374743,1369243,1463262,2385762,4392087,4769460,3887000,94,48163,34765,36108,39090,33146,38180,52994,111,93,111,102,103,104,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,15,37439,24460,27000,29264,37673,36828,41423,20,15,18,23,16,12,4125,3956,3283,3097,4462,5257,5236,0.86,0.89,0.72,0.330000013,0.86,0.89,0.9,0.27,0.66,0.75,0.71,0.08,560,0.02,1109,1746,2060,1722,1650,1266,3479,3442,0.159999996,0.159999996,0.17,0.119999997,0.02,0.12,0.08
"27",101471,3002500,"J F Ingram State Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,4608,1,2910,1080,1080,2160,2160,2160,2873,3529,1,1,1,0.99000001,0.99,1,1
"28",101480,102000,"Jacksonville State University",231,279,2889,2846,3166,3250,3707,4160,4242,272847.48,352376,7757013,7736173,9129669,10558022,15579137,17524326,16577688,438,235325,491418,573517,450000,305000,263850,211043,716,889,1023,576,475,384,3,1855,9,9268,NA,98500,105000,119000,NA,35,45,NA,0,0,0,0,0,0,7,8500,177,401196,431482,405479,483288,418253,427146,356542,455,239,317,170,198,160,4331,4361,3195,3733,4540,4531,4439,0.45,0.48,0.45,0.419999987,0.49,0.48,0.48,0.37,0.42,0.46,0.47,0.22,1656,0.21,1506,369,425,953,1381,1532,1469,1526,0.029999999,0.029999999,0.29,0.230000004,0.18,0.15,0.18
"29",101499,102100,"Jefferson Davis Community College",227,258,711,637,676,805,1103,1059,955,307606.94,404957.86,1533248,1509917,1667420,2148844,3714879,3646994,2982390,78,39500,54245,26246,20438,39656,29554,35494,91,90,52,79,59,73,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,18,29814,54468,33842,37706,26214,38016,36129,51,28,27,24,24,23,4423,4394,3335,3695,4798,5103,5020,0.58,0.49,0.34,0.389999986,0.53,0.55,0.5,0.43,0.55,0.6,0.57,0.03,620,0.03,525,2457,2719,2376,365,518,697,710,0.449999988,0.5,0.52,0.119999997,0.03,0.03,0.04
"30",101505,102200,"Jefferson State Community College",939,1322,2155,1866,1750,2036,2831,4352,4576,1315614,1813524,4420787,4003890,3901239,5049638,8631244,13962030,13999850,811,437100,323393,477277,353459,333132,324667,369023,667,693,641,883,871,849,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,111,351069,326838,273303,363458,446777,396191,333044,137,110,125,146,126,110,4321,4252,2904,3337,4299,4453,4106,0.52,0.57,0.25,0.310000002,0.32,0.54,0.59,0.17,0.2,0.32,0.37,0.14,830,0.06,1405,1279,1108,1123,1104,1029,1152,1637,0.07,0.07,0.17,0.180000007,0.1,0.07,0.05
"31",101514,101300,"John C Calhoun State Community College",1011,1449,3248,2962,3175,3612,5351,6569,6749,1382798,1946658.92,6798558,6296715,7311093,9448159,17793521,22085218,21612200,703,377914,348214,216624,256789,278053,257571,307115,561,362,531,582,466,518,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,62,204276,220337,159049,181112,213131,220511,290655,68,53,49,65,64,86,4917,4863,1681,3409,4482,4571,4482,0.52,0.55,0.36,0.349999994,0.48,0.53,0.59,0.26,0.34,0.4,0.43,0.01,3937,0.02,3199,2406,703,800,1856,989,3358,1669,0.039999999,0.119999997,0.01,0.039999999,0.06,0.02,0.05
"32",101541,102300,"Judson College",62,21,133,124,108,133,130,140,186,94147,38210,310212,306072,300309,409419,541559,627192,729573,19,14476,26100,22400,20400,19200,18000,8488,36,33,30,26,25,14,0,0,1,1000,4000,20000,14000,12000,1,5,4,NA,0,0,0,0,0,0,0,0,96,64204,64121,64204,64204,64204,64204,64204,73,48,60,56,78,72,3369,4451,3107,3577,4565,4717,4597,0.52,0.64,0.39,0.419999987,0.43,0.52,0.64,0.4,0.41,0.43,0.49,0.83,947,0.84,480,353,426,928,696,427,481,308,0.759999991,0.839999974,0.77,0.720000029,0.82,0.77,0.81
"33",101569,105900,"Lawson State Community College-Birmingham Campus",621,624,2607,1813,2024,2984,3215,4585,3997,938342.89,992000.19,6445283,4516376,5094876,8968191,11740414,17160226,13554025,379,222735,87262,139973,193528,142836,104740,168639,172,283,282,179,203,280,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,184,230619,235826,175360,281666,296978,194543,304372,179,129,178,178,160,168,4334,4347,3400,3383,4682,4695,4695,0.86,0.82,0.56,0.769999981,0.83,0.88,0.86,0.57,0.66,0.7,0.74,0.06,1494,0.07,1833,432,392,398,369,1719,1772,1772,0.039999999,0.050000001,0.05,0.059999999,0.02,0.04,0.08
"34",101587,102400,"University of West Alabama",73,83,972,1075,1231,1240,1401,1457,1500,86988,113416.1,2795169,3192943,3661882,3988799,6084996,6464864,5720534,199,150060,114005,161483,233769,220529,128181,132158,197,260,358,305,149,208,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,159,395221,173041,199768,307490,410299,395955,341628,203,122,135,168,136,132,4499,4344,3451,3278,5181,4557,4054,0.58,0.59,0.46,0.600000024,0.6,0.61,0.6,0.43,0.58,0.64,0.62,0.03,530,0.02,688,1633,600,738,636,1145,630,592,0.200000003,0.01,0.1,0.090000004,0.04,0.02,0.04
"35",101602,898800,"Lurleen B Wallace Community College",348,355,807,823,957,1116,1399,1469,1370,544059.74,525779.4,2057979,2145299,2620772,3392553,5666834,6154199,4783567,154,46200,48410,45990,46219,46400,46200,60900,109,134,147,131,150,203,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,101,147197,137203,159821,121556,154034,146724,122219,120,136,121,123,113,100,4462,4360,1760,3709,4980,5077,5113,0.75,0.75,0.58,0.620000005,0.71,0.76,0.74,0.46,0.56,0.59,0.59,0.05,1612,0.04,1353,967,1415,1048,303,300,301,701,0.059999999,0.079999998,0.13,0.050000001,0.04,0.04,0.04
"36",101648,102600,"Marion Military Institute",2,1,67,88,118,154,218,219,198,8145,5550,194726,228435,359820,518264,838765,909575,804899,34,16200,27205,26835,24548,25749,29200,10200,35,33,51,128,82,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,29,17623,16100,9047,18309,20094,18838,17496,34,27,33,31,34,24,4540,4568,3446,3425,3889,4580,4269,0.33,0.42,0.27,0.300000012,0.43,0.51,0.38,0.3,0.41,0.45,0.44,0.03,4413,0.02,5713,NA,8443,750,625,2535,2126,1456,0,0.829999983,0.08,0.01,0.02,0.02,0
